year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2021,SYC,Seychelles,Sub-Saharan Africa,7.85,40,1,,,,7.11,7.11,8.63,4.7,10,10,0,,10,0,10,0,7.9,7.79,9.28,8.96,7.58,9.82,9.8,9.06,6.67,7.87,8.79,10,9.39,8.72,9.06,6.87,7.5,,6.67,7.08,8.71,9.84,9.02,9.19,7.96,7.78,10,0,10,0,10,8.2,7.83,5.38,7.83,6.51,7.15,7.5,,6.67,7.83,10,10,10,10,,,10,10,10,8.37,37,0,41.87,8.49,6.05,10,14.72,8,30,8,30,8,5.4,6.38,6.38,5.73,5.6,,8.19,5.13,7.08,6.18,0.94,6.33,7.8,10.99,8.4,4.01,8.05,9.77,10,8.56,9.49,0.76,9.52,2.4,5.99,10.03,8.33,7.93,5.33,6.63,10,8.75,8.46,0,6.73,5.99,7.74,5,0,10,5,6.95,6.27,5.82,8,7.53,10,6.48,7.29,5.17,5.78,7.56,8.27,6.69,6.59,9.08,8.75,8.14,6.78,7.12,59
2021,SLE,Sierra Leone,Sub-Saharan Africa,6.51,97,3,,,,6.59,4.02,9.38,2.14,10,10,0,7.5,10,0,10,0,7.74,8.49,9.1,9.24,8.85,9.78,8.7,9.11,6.67,7.89,9.09,6.67,7.88,9.78,8.83,8.57,5,5.56,6.67,5.74,9.34,9.75,6.78,8.62,9.3,8.06,10,0,10,0,10,7.82,5.81,9.13,9.13,7.1,7.8,5,5.56,6.67,7,0,10,5,2.5,,,5,1.7,3.55,6.94,86,9.86,6.46,10,0.14,2.54,41.1,8,30,5,40,6.5,6.61,7.1,5.18,3.56,4.66,4.17,5.92,3.34,5.46,4.61,0.94,4.61,7.54,12.29,8.69,3.29,7.63,11.87,5,7.21,7.64,3.54,7.58,12.1,7.05,7.38,7.42,4.7,4.23,4.47,10,3.32,0,0,5.12,2.11,6,2,0,9,3.67,4.17,2.5,,8,0,10,5.11,4.96,2.82,3.11,6.44,5.58,4.49,6.17,7.91,3.75,5.94,4.76,5.91,126
2021,SGP,Singapore,South Asia,7.75,44,2,,,,7.35,7.52,9.97,0.1,10,10,0,10,10,0,10,0,8.42,9.75,9.74,9.85,8.98,9.16,9.22,9.12,6.67,7.89,8.17,6.67,7.42,7.34,7.38,2.74,2.5,2.22,3.33,2.69,7.37,9.36,8.96,8.56,5.98,4.99,10,0,10,0,10,4.53,3.53,1.76,7.5,2.88,4.04,2.5,2.22,3.33,4.42,0,10,5,10,,,7.5,10,8.13,7.17,78,3.78,27.16,9.08,3.87,9.45,16.94,10,22,10,22,10,4,7.26,6.59,7.6,9.47,8.33,8.37,8.55,8.96,9.59,1,8.43,9.28,3.58,8.98,2.55,9.54,2.3,10,9.45,10,0,10,0,10,0,10,9.18,9.2,9.19,10,10,6.92,0,9.27,6.55,8.94,10,10,10,10,8.75,8.75,8.39,10,10,0,5.67,7.37,7.44,9.56,9.62,9.64,9.06,8.11,9.99,7.5,8.54,8.74,8.56,1
2021,SVK,Slovak Republic,Eastern Europe,8.04,29,1,,,,7.29,6.37,9.71,1.01,,10,0,7.5,10,0,10,0,8.05,8.93,9.08,9.39,8.65,9.05,9.13,8.94,6.67,7.81,8.4,6.67,7.53,9.77,8.65,7.9,10,10,10,10,9.72,9.77,9.74,9.74,8.39,9.01,4.55,1,10,0,7.27,9.52,7.08,9.33,9.87,8.74,8.91,7.5,8.89,6.67,7.85,10,10,10,10,,,10,10,10,8.44,34,3.73,27.31,4.6,20.33,9.57,16.5,9,25,2,52,5.5,7.68,6.22,5.49,5.1,6.59,10,6.9,4.38,9.69,5.74,1,6.74,7.41,12.93,9.79,0.52,9.37,3.15,10,9.14,8.6,2.1,8.98,5.1,6.61,8.48,8.06,6.8,9.98,8.39,10,8.43,3.85,5.53,8.94,6.69,8.29,10,7.09,9,8.7,5.28,7.63,6.59,8,7.76,10,5.63,7.27,2.31,7.56,7.4,6.42,5.92,6.69,6.03,6.65,6.46,7.09,7.49,41
2021,SVN,Slovenia,Eastern Europe,7.9,37,1,,,,7.35,6.49,9.88,0.42,10,10,0,7.5,10,0,10,0,9.2,9.73,9.49,9.68,8.68,9.46,9.35,9.16,6.67,7.91,9.26,10,9.63,9.78,9.7,7.02,7.5,7.78,10,8.43,9.81,9.81,7.92,9.18,7.02,7.91,10,0,10,0,10,7.2,5.19,2.67,9.93,6.91,6.38,5,6.67,6.67,6.94,10,10,10,10,,,10,10,10,8.38,36,3.3,28.77,4.16,21.93,7.71,23,4,50,0,66,2,6.87,4.81,5.91,5.8,6.78,9.17,6.81,5.86,8.32,7.69,0.94,7.04,8.09,9.54,9.79,0.52,9.62,1.92,10,9.38,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.14,9.98,8.56,10,8.5,3.08,8.85,6.24,6.67,8.32,5,8.2,10,7.73,3.62,6.21,6.07,8,8.13,10,4.68,6.67,2.65,7.78,7.29,7.44,6.29,6.78,6.88,5.97,6.54,6.81,7.23,55
2021,SOM,Somalia,Sub-Saharan Africa,4.49,158,4,,,,3.23,3.23,8.75,4.31,10,0,2154,0,0,885,0,569,2.5,1.8,2.04,5.4,4.4,4.09,6.16,4.88,3.33,4.11,1.34,3.33,2.33,5.06,3.7,3.98,2.5,1.11,3.33,2.31,8.72,9.29,7.02,8.34,6.31,5.24,0,10,2.24,5,1.12,3.14,4.01,5.24,8.34,4.54,5.05,2.5,1.11,3.33,2.62,0,0,0,0,,,5,0.08,1.27,3.65,160,10,5.94,9.77,1.35,,,7,35,,,7,8.61,8.84,4.4,0.85,0.89,1.67,2.04,2.42,5.99,0,0.65,2.28,0,147.38,9.38,1.55,9.76,1.18,10,7.29,8.81,1.79,,,,,8.81,0,5.07,2.53,10,0,10,0,2.5,3.13,6.12,,,,,7.5,5.01,,8,2.52,10,2.5,5.92,,0,1.94,0,0.65,4.54,,7.5,6.02,4.2,5.66,138
2021,ZAF,South Africa,Sub-Saharan Africa,6.92,73,2,,,,6.73,5.64,0,41.87,10,10,0,5,9.8,7,9.95,3,8.31,6.64,8.53,4.26,8.91,9.57,8.72,9.07,3.33,6.2,9.71,6.67,8.19,8.94,8.56,9.2,10,7.78,10,9.26,9.83,9.92,8.44,9.4,8.01,8.97,10,0,10,0,10,8.65,5.99,7.59,9.8,7.02,7.81,7.5,7.78,6.67,7.95,10,10,10,7.5,,,7.5,10,8.75,7.19,76,4.66,24.16,7.87,8.32,5.3,31.46,5,45,4,46,4.5,7.44,5.95,6.93,5.42,5.08,8.33,5.65,5.62,6.94,2.13,1,5.76,8.97,5.13,9.6,1,9.08,4.61,5,8.16,9,1.49,8.44,7.8,4.7,13.26,7.38,6.47,4.68,5.57,10,3.61,0.77,0,6.75,2.78,6.43,10,2.63,10,7.54,5.28,6.64,4.11,8,8.27,10,4.53,6.69,3.36,4.22,6.34,7.57,5.37,5.3,8.39,3.75,5.81,6.35,6.53,94
2021,ESP,Spain,Western Europe,8.03,31,1,,,,8.24,7.22,9.82,0.61,10,10,0,7.5,10,0,10,0,9.3,9.82,9.52,9.67,9.55,9.71,9.71,9.66,3.33,6.49,8.77,6.67,7.72,9.91,8.81,9.2,7.5,,6.67,7.08,9.65,9.84,9.77,9.75,9.81,8.96,10,0,10,0,10,9.02,6.88,8.81,9.47,8.09,8.45,7.5,,6.67,8.16,10,10,10,10,,,7.5,10,9.38,8.38,35,3.65,27.59,2.95,26.39,10,13.9,5,47,5,47,5,7.78,5.88,7.04,6.26,8.15,8.33,8.44,5.19,7.75,8.18,1,7.42,7.07,14.65,9.8,0.5,9.38,3.09,10,9.06,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.05,9.98,8.52,10,10,3.08,0,8.38,5.36,7.99,10,6.84,10,8.95,4.45,5.03,6.8,8,5.07,10,6.61,6.57,3.14,5.78,9.11,6.7,6.18,7.38,8.51,6.25,7.38,7.27,7.52,37
2021,LKA,Sri Lanka,South Asia,6.13,116,3,,,,5.68,4.04,8.99,3.48,5,10,0,5,10,0,10,0,4.03,6.17,7.17,8.08,7.14,8.98,8.51,8.21,6.67,7.44,7.47,6.67,7.07,8.65,7.86,4.11,7.5,5.56,3.33,5.46,9.56,9.74,8.55,9.28,3.87,5.68,10,0,8.9,1,9.45,4.41,4.71,5.3,8.08,6.48,5.8,5,6.67,6.67,6.72,0,0,0,2.5,,,0,10,3.13,6.13,111,7.93,13.03,8.83,4.79,8.49,20.3,10,18,10,20,10,6.17,8.28,5.79,5.39,4.71,5,5.9,1.81,7.59,4.97,0.88,5.14,8.79,6.07,8.9,2.76,8.6,7.01,0,6.57,6.77,4.84,8.82,5.9,5.54,11.15,7.04,5.69,6.23,5.96,4.37,3.32,0,0,5.2,2.13,4.88,5,6.76,10,7.25,7.5,2.5,6.29,8,0,10,4.78,5.58,3.38,5.78,3.83,5.53,4.63,6.16,9.52,5,6.89,6.09,6.13,116
2021,SDN,Sudan,Sub-Saharan Africa,3.81,163,4,,,,3.16,2.44,8.5,5.16,0,9.63,31,0,4.12,160,6.91,157,1.21,2.19,3.44,5.97,3.25,5.24,5,4.49,3.33,3.91,4.66,3.33,4,4.93,4.46,3.66,0,5.56,3.33,2.96,6.51,7.92,6.33,6.92,3.96,4.38,10,0,10,0,10,1.97,3.93,4.03,5.3,7.05,4.45,2.5,4.44,0,4.28,0,0,0,0,,,0,1.34,0.34,3.68,158,8.41,11.39,9.42,2.63,10,7.16,8,30,3,47,5.5,3.53,7.37,3.92,2.82,2.45,1.67,3.39,1.9,8.94,0.37,0.29,3.18,0,59.57,0,88.12,0,382.82,5,1.25,5.45,6.83,5.68,21.6,3.87,15.34,5,2.5,0.92,1.71,10,5.21,6.15,0,5,4.09,5.2,,8.03,0,4.02,5.42,3.76,,8,2.52,0,2.5,3.7,3.69,4,1.22,6.49,3.85,4.05,6.76,2.71,4.51,4.02,3.98,162
2021,SUR,Suriname,Latin America & the Caribbean,7.07,70,2,,,,6.98,5.15,8.34,5.71,10,10,0,7.5,10,0,10,0,8.54,8.98,9.29,8.81,9.44,9.86,9.5,9.6,3.33,6.47,9.69,10,9.85,9.8,9.82,9.5,10,,6.67,8.33,9.67,9.81,8.91,9.47,9.58,9.22,10,0,10,0,10,6.55,4.58,6.9,9.62,6.2,6.77,7.5,,6.67,7.73,10,10,10,,,,,10,10,8.17,44,6.36,18.36,8.58,5.69,7.84,22.57,3,48,3,50,3,5.56,6.27,5.95,4.4,4.38,5,5.49,1.37,4.46,4.12,0.94,4.4,6.75,16.27,0.43,23.93,0,59.11,10,4.29,8.39,2.42,7.92,10.4,6.13,9.67,7.48,5.78,6.83,6.31,10,3.32,0,0,5.25,2.14,6.48,8,8.97,5,7.32,6.53,6,,10,7.01,10,5.32,7.48,2.9,1.56,5.35,5.13,3.74,4.96,7.28,7.5,6.58,6.28,5.52,142
2021,SWE,Sweden,Western Europe,8.75,5,1,,,,8.88,8.56,9.64,1.23,10,10,0,10,10,0,9.83,2,9.78,9.88,9.93,9.78,9.6,9.81,9.66,9.69,6.67,8.18,9.86,10,9.93,9.9,9.91,9.56,10,,10,10,9.9,9.46,9.71,9.69,9.86,9.78,10,0,10,0,10,9.74,7.9,9.84,9.94,8.78,9.24,10,,10,9.81,10,10,10,10,,,10,10,10,9.43,1,0.86,37.09,4.86,19.35,8.97,18.6,2,52,0,63,1,7.97,4.73,8.22,8.04,8.77,9.17,8.52,7.41,8.45,8.17,1,8.34,8.77,6.17,9.81,0.48,9.57,2.16,10,9.54,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.27,9.93,8.6,10,10,3.08,8.85,8.8,7.68,8.59,10,9.98,8,9.33,6.35,8.11,4.3,6,10,5,5.7,6.49,4.59,6.89,9.75,8.07,7.32,8.06,9.01,7.5,8.19,7.83,7.81,17
2021,CHE,Switzerland,Western Europe,9.01,1,1,,,,8.66,8.66,9.86,0.48,10,10,0,10,9.81,1,9.79,2,9.63,9.8,9.86,9.86,9.41,9.71,9.66,9.59,6.67,8.13,9.21,10,9.6,9.45,9.52,9.09,10,,10,10,9.84,9.67,9.67,9.73,9.76,9.64,10,0,10,0,10,9.57,9.53,9.72,9.92,9.71,9.69,10,,10,9.92,10,10,10,10,,,10,10,10,9.39,2,6.01,19.55,5.52,16.95,10,12,8,26-43,6,35-50,7,9.03,7.51,8.61,8.89,9.52,10,8.83,6.67,9.6,9.52,1,8.96,9.75,1.24,9.75,0.63,9.88,0.58,10,9.85,9.9,0.15,8.88,5.6,0,26.38,6.26,6.86,9.91,8.39,10,10,3.08,8.85,8.88,7.7,8.09,8,9.85,10,9.28,8.75,8.75,7.9,6,10,0,5.37,6.68,6.32,7.33,9.78,8.4,7.96,8.02,8.37,7.5,7.96,7.97,8.47,3
2021,SYR,Syrian Arab Republic,Middle East & North Africa,2.96,165,4,,,,2.79,2.79,9.74,0.9,0,0,1354,0,0,973,0,728,0.13,1.34,0.21,4.97,2.97,4.49,3.37,3.61,0,1.8,2.76,3.33,3.05,1.95,2.5,0.21,0,0,0,0,3.33,2.71,2.89,2.97,1.05,1.06,0,30,0,23,0,0.58,1.37,0.11,1.96,0.19,0.84,0,1.11,0,0.39,0,0,0,0,,,0,10,2.5,2.29,165,6.82,16.81,8.97,4.29,0.61,47.85,9,22,5,38,7,4.01,5.48,3.11,1.8,2.84,3.33,5.05,1.61,4.09,2.18,0.53,3,9.25,3.74,0,32.19,0,98.33,10,4.81,8.37,2.45,7.84,10.8,4.82,12.96,7.01,6.37,2.81,4.59,1.34,0.19,0.83,0,2.5,0.88,3.45,2,4.76,,3.38,7.37,8.75,,6,10,0,1.12,5.54,,0,1.82,4.37,2.06,2.91,,2.91,2.91,3.47,3.9,163
2021,TWN,Taiwan,East Asia,8.56,12,1,,,,8.02,8.02,9.59,1.41,10,10,0,7.5,10,0,10,0,9.2,9.83,9.5,9.55,8.25,9.91,9.84,9.33,6.67,8,9.84,10,9.92,9.88,9.9,8.33,10,10,10,10,9.83,9.8,9.71,9.78,9.39,9.37,10,0,10,0,10,9.05,5.98,7.18,9.35,7.28,7.77,10,8.89,6.67,8.66,10,10,10,10,,,7.5,10,9.38,8.98,12,4.93,23.25,9.14,3.66,9.89,15.4,7,40,7,40,7,7.52,7.69,6.43,6.18,8.81,6.67,8.08,6.67,7.89,7.66,1,7.3,9.31,3.47,9.32,1.71,9.61,1.96,10,9.56,9.52,0.72,8.68,6.6,3.43,16.43,7.21,7.47,8.76,8.12,10,7.5,,0,8.01,5.17,7.62,5,10,9,8,6.05,5.63,8.33,10,6.26,5,4.92,6.6,4.9,9.56,9.24,7.51,7.8,8.04,9.58,7.5,8.37,7.69,7.97,11
2021,TJK,Tajikistan,Caucasus & Central Asia,5.44,139,4,,,,3.38,3.38,9.74,0.91,10,8.42,28,2.5,10,0,10,0,1.52,2.27,6.39,8.06,5.17,9.32,6.24,6.91,6.67,6.79,1.06,3.33,2.19,1.93,2.06,1.87,0,1.11,0,0.37,3.41,7.24,3.83,4.82,2.82,2.47,10,0,7.44,1,8.72,1.01,2.4,1.84,4.08,2.61,2.39,0,1.11,3.33,3.11,10,10,10,2.5,,,7.5,10,7.5,4.77,148,7.99,12.85,9.06,3.94,0,60.13,10,13,7,31,8.5,3.76,5.86,4.42,2.97,4.05,,1.58,2.84,8.46,5.49,0.88,4.26,8.78,6.09,9.2,2.01,8.26,8.71,10,9.06,9.19,1.22,8.4,8,7.28,6.8,8.29,6.41,4.54,5.47,10,3.4,6.15,0,3.51,3.27,6.76,8,9.47,8,8.49,6.53,6.38,7.37,8,7.76,0,4.19,5.75,5.62,2.89,2.07,4.99,3.89,6.77,8.35,5,6.71,6.21,6.38,100
2021,TZA,Tanzania,Sub-Saharan Africa,6.16,115,3,,,,6.05,3.9,8.11,6.5,5,10,0,7.5,9.37,24,9.99,1,5.72,7.61,7.88,8,7.34,9.06,9.34,8.58,6.67,7.62,8,10,9,6.72,7.86,5.75,2.5,4.44,6.67,4.54,7.22,9.15,8.08,8.15,6.31,6.19,10,0,9.58,1,9.79,6.57,4.99,3.67,8.88,3.34,5.49,2.5,3.33,3.33,4.89,0,10,5,2.5,,,0,9,4.13,6.08,112,7.95,12.97,7.99,7.86,2.3,41.94,8,30,4,45,6,5.66,5.98,5.7,3.99,4.05,5.83,7.28,4.11,7.02,5.08,0.88,5.38,10,0,9.25,1.89,9.26,3.69,5,8.38,7.95,3.08,7.38,13.1,5.07,12.31,6.8,3.76,0.8,2.28,10,3.32,1.54,0,4.99,2.46,5.39,8,8.31,9,8.44,5.28,6.64,5.95,10,8.27,5,3.16,6.33,4.61,1.33,6.59,5.09,4.41,6.64,7.91,6.25,6.93,6.53,6.27,105
2021,THA,Thailand,South Asia,6.67,88,3,,,,4.2,4.36,9.24,2.6,5,9.71,38,5,9.58,18,9.1,72,2.42,3.07,6.27,7.76,5.83,7.14,7.03,6.67,6.67,6.67,9.1,6.67,7.88,8.37,8.12,4.57,2.5,1.11,3.33,2.31,6.7,8.91,8.01,7.87,2.31,4.27,10,0,9.29,2,9.65,2.97,5.22,3.28,6.69,3.67,4.37,2.5,1.11,3.33,4.19,10,10,10,7.5,,,10,10,9.38,6.39,103,4.15,25.88,8.94,4.4,6.33,27.86,8,35,8,35,8,6.87,6.86,5.49,4.51,7.77,3.33,4.46,5.17,7.46,4.68,0.94,5.36,9.81,0.94,9.47,1.33,9.75,1.23,10,9.76,9.67,0.49,7.7,11.5,3.28,16.79,6.89,6.6,7.99,7.29,10,5.84,1.54,0,6.24,3.4,6.9,8,8.06,10,8.69,6.53,4.43,5.64,10,1.37,0,5.58,4.79,4.58,6.22,2.75,7.47,5.25,8.07,9.08,6.25,7.8,6.63,7.07,64
2021,TLS,Timor-Leste,South Asia,7.26,64,2,,,,6.19,6.19,8.81,4.1,,10,0,7.5,10,0,10,0,8.58,9.58,9.28,9.04,7.2,8.16,8.17,7.84,6.67,7.25,8.7,10,9.35,9.67,9.51,7.63,7.5,10,10,9.17,9.53,9.46,8.1,9.03,9.45,8.82,10,0,10,0,10,8.26,5.82,7.18,8.02,5.89,7.04,7.5,7.78,10,8.46,10,10,10,7.5,,,7.5,10,8.75,8.29,39,0,48.82,7.7,8.95,4.91,32.8,10,10,10,10,10,4.53,5.43,5.92,4.94,2.85,,5.99,0,5.37,3.4,1,4.07,9.62,1.88,0,28.72,9.25,3.77,10,7.22,9.45,0.83,9.5,2.5,9.84,0.4,9.6,4.64,5.05,4.84,10,5.81,8.46,0,3.69,4.49,7.23,,0,4,2,3.62,5.26,,8,5.51,10,5.8,6.36,5.58,5.56,6.72,6.19,6.01,6.14,7.54,5,6.23,5.15,5.82,130
2021,TGO,Togo,Sub-Saharan Africa,6.2,114,3,,,,5.92,3.9,7.38,9,10,10,0,5,10,0,10,0,6.59,7.04,8.38,7.88,7.62,9.09,9.72,8.81,3.33,6.07,8.83,6.67,7.75,8.26,8,5.73,2.5,4.44,3.33,3.43,8.37,9.58,6.1,8.01,4.43,5.4,10,0,10,0,10,8.75,3.75,4.11,7.24,5.41,5.85,5,4.44,6.67,6.39,0,10,5,0,,,7.5,9.69,5.55,6.17,109,7.3,15.18,9.83,1.13,3.35,38.29,7,35,,,7,6.31,6.76,4.58,2.22,4.69,4.17,4.7,4.45,8.81,5,1,4.83,9.46,2.68,9.69,0.77,9.14,4.32,0,7.07,6.55,5.17,7.58,12.1,7.05,7.38,7.06,5,3.29,4.15,10,4.57,0.77,0,7.5,3.21,6.1,10,10,5,8.33,3.33,6,,8,7.01,0,5,4.89,4.38,4,7.55,6.61,5.63,6.2,8.15,6.25,6.87,6.43,6.24,107
2021,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.45,58,2,,,,6.86,4.28,1.47,29.36,10,10,0,7.5,10,0,10,0,8.32,9.08,9.27,5.37,9,8.87,9.47,9.11,6.67,7.89,9.77,10,9.89,9.89,9.89,8.65,10,8.89,10,9.63,9.8,9.63,9,9.47,9.6,9.34,10,0,10,0,10,8.62,7.44,8.59,9.87,8.67,8.64,10,8.89,10,9.51,10,10,10,10,,,10,10,10,8.04,49,6,19.6,7.26,10.57,,,9,30,6,45,7.5,6.55,6.83,6.58,5.1,6.48,8.33,5.44,1.48,6.24,1.98,0.94,5.21,9.38,3.11,7.08,7.3,9.59,2.06,10,9.01,8.9,1.65,7.86,10.7,3.62,15.94,6.79,5.46,6.18,5.82,7,7.34,6.15,0,8.02,5.38,6.25,8,0,7,5,7.5,5.07,6.05,10,5.14,10,4.53,6.9,3.46,6,5.3,6.32,5.27,7.41,6.78,6.25,6.81,6,6.63,85
2021,TUN,Tunisia,Middle East & North Africa,6.22,112,3,,,,6.55,4.32,8.62,4.76,10,10,0,5,9.32,5,9.41,8,6.64,8.21,8.37,8.49,8.2,9.4,9.05,8.88,3.33,6.11,7.16,6.67,6.91,7.72,7.32,7.88,5,6.67,6.67,6.11,9.58,9.55,9.28,9.47,9.08,8.13,10,0,10,0,10,6.88,6.76,8.75,9.21,7.41,7.8,5,5.56,6.67,7,0,0,0,2.5,,,0,10,3.13,6.36,105,5.26,22.1,6.41,13.67,4.67,33.65,5,36,2,53,3.5,6.02,5.17,5.09,4.07,5.29,5.83,7.3,4.94,7.33,5.39,0.71,5.65,8.54,7.31,9.56,1.11,8.86,5.71,5,7.99,8.83,1.75,7.68,11.6,5.27,11.83,7.26,5.08,8.09,6.59,9.19,3.32,0.77,0,5.22,2.33,6.34,5,5.49,10,6.83,4.3,4.01,5.47,10,5.51,3,3.89,5.17,3.18,5.33,5.87,6.69,5.27,4.92,8.74,3.75,5.8,5.77,6.02,121
2021,TUR,Turkey,Middle East & North Africa,5.63,128,4,,,,3.89,3.63,9.27,2.52,5,7.11,447,2.5,9.33,34,8.48,143,1.69,6.57,5.81,7.54,4.03,8.87,5.63,6.18,3.33,4.75,4.68,3.33,4.01,4.34,4.18,2.7,2.5,3.33,3.33,3.06,8.02,9.57,7.32,8.3,2.21,4.06,9.63,1,0,247,4.82,0.89,2.35,1.65,5.31,2.69,2.58,2.5,2.22,3.33,3.09,10,10,10,7.5,,,7.5,10,8.75,5.14,132,6.14,19.11,6.5,13.36,10,13.3,6,40,3,55,4.5,6.1,6.65,3.95,3.55,6.46,3.33,4.43,3.84,8.93,5.29,0.94,4.97,6.86,15.7,7.2,6.99,6.08,19.6,10,7.54,9.51,0.73,7.86,10.7,1.01,22.47,6.13,6.53,9.57,8.05,10,4.23,2.31,0,6.67,3.3,6.87,5,9.59,4,6.2,5.28,2.51,7.1,8,2.52,5,5.18,5.08,4.41,5.11,2,5.3,4.2,6.8,9.28,5.96,7.35,5.71,6.32,101
2021,UGA,Uganda,Sub-Saharan Africa,5.75,123,3,,,,4.52,2.88,7.52,8.53,10,10,0,7.5,9.27,20,10,0,0.95,4.21,7.42,7.47,7.26,7.16,6.2,6.87,6.67,6.77,7.04,6.67,6.85,4.41,5.63,4.61,2.5,3.33,3.33,3.06,5.91,8.37,7.44,7.24,2.67,4.39,10,0,4.71,9,7.36,4.38,3.51,4.98,4.82,6.7,4.88,2.5,3.33,3.33,4.28,0,0,0,2.5,,,5,9.97,4.37,5.11,134,8.21,12.1,10,0.2,5.48,30.81,5,40,3,50,4,7.43,7.02,4.69,3.65,5.03,3.33,5.34,3.68,7.92,3.63,0.82,4.66,8.7,6.52,9.34,1.66,9.56,2.2,10,9.4,7.89,3.16,6.48,17.6,0,33.09,4.79,4.71,4.62,4.67,10,7.5,8.46,0,5.88,5.46,6.23,8,1.7,9,6.23,7.5,7.5,8.15,8,10,10,5.65,8.11,4.48,4.44,3.82,5.16,4.48,5.33,9.06,5,6.46,6.32,6.64,83
2021,UKR,Ukraine,Eastern Europe,6.72,83,3,,,,5.93,4.67,8.88,3.84,5,7.39,208,0,9.81,5,9.26,36,6.58,7.47,6.5,7.69,8.88,9.37,9.42,9.22,3.33,6.28,7.69,6.67,7.18,7.68,7.43,6.46,7.5,8.89,6.67,7.69,8.76,8.2,8.23,8.39,8.61,7.79,9.33,1,8.91,2,9.12,6.7,4.68,4.78,7.14,5.68,5.79,5,6.67,3.33,5.98,10,10,10,10,,,10,10,10,7.12,81,5.69,20.67,6.03,15.06,8.15,21.46,10,20,7,34,8.5,7.94,7.26,4.13,3.47,3.18,8.33,5.54,2.85,9.16,3.56,0.82,5.03,7.66,11.72,7.04,7.39,8.13,9.36,5,6.96,9.43,0.86,9.12,4.4,7.99,5.02,8.85,5.21,7.24,6.22,10,2.5,0,0,3.88,1.59,6.67,5,7.34,6,6.11,4.03,7.13,5.78,6,9.25,0,5.15,5.33,4.39,4.44,4.38,3.16,4.1,4.88,9.73,3.13,5.91,5.36,6.17,112
